match_id,kick_off_date,team_side,team_id,team_name,is_field,jersey_number,player_type,player_name,club_id,club_jersey_number,club_shirt_name,is_national_team,national_jersey_number,national_shirt_name,national_team_id,player_age,player_birth_date,player_detailed_field_position,player_field_position,player_first_name,player_gender,player_id,player_image_url,player_international_name,player_last_name,player_national_field_position,player_short_name,team_official_name,team_type,team_type_detail
2040974,2024-07-09,home,2608927,Panevėžys,True,72.0,PLAYER,Robert Mazan,2610059.0,72.0,Mazan,False,9.0,Mazáň,58836.0,31.0,1994-02-09,UNKNOWN,Defender,Robert,MALE,250026925,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250026925.jpg,Robert Mazan,Mazan,Defender,Mazan,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,False,1.0,GOALKEEPER,Vytautas Černiauskas,2608927.0,1.0,Černiauskas,False,16.0,Černiauskas,56557.0,36.0,1989-03-12,UNKNOWN,Goalkeeper,Vytautas,MALE,102452,https://img.uefa.com/imgml/TP/players/1/2025/324x324/102452.jpg,Vytautas Černiauskas,Černiauskas,Goalkeeper,Černiauskas,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,False,13.0,GOALKEEPER,Daniel Bukel,2608927.0,13.0,Bukel,False,0.0,Bukel,0.0,21.0,2003-12-10,0,Goalkeeper,Daniel,MALE,250196274,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196274.jpg,Daniel Bukel,Bukel,Goalkeeper,Bukel,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,False,15.0,PLAYER,Malcom Cacutalua,2608927.0,15.0,Cacutalua,False,13.0,Cacutalua,200047.0,30.0,1994-11-15,UNKNOWN,Defender,Malcom,MALE,250064012,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250064012.jpg,Malcom Cacutalua,Cacutalua,Defender,Cacutalua,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,False,17.0,PLAYER,Nojus Lukšys,2608927.0,17.0,Lukšys,False,17.0,Lukšys,256557.0,21.0,2004-06-19,0,Forward,Nojus,MALE,250174025,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250174025.jpg,Nojus Lukšys,Lukšys,Forward,Lukšys,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,False,20.0,PLAYER,Jovan Čadjenović,2608927.0,20.0,Cadjenovic,False,13.0,Cadjenovic,392853.0,30.0,1995-01-13,UNKNOWN,Midfielder,Jovan,MALE,250042345,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250042345.jpg,Jovan Čadjenović,Čadjenović,Midfielder,Čadjenović,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,False,29.0,PLAYER,Markas Beneta,79557.0,29.0,Beneta,False,3.0,Beneta,56557.0,31.0,1993-07-08,UNKNOWN,Defender,Markas,MALE,250042987,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250042987.jpg,Markas Beneta,Beneta,Defender,Beneta,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,False,36.0,PLAYER,Noel Mbo,2608927.0,36.0,Mbo,False,0.0,Mbo,0.0,26.0,1999-03-14,0,Forward,Noel,MALE,250186246,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250186246.jpg,Noel Mbo,Mbo,Forward,Mbo,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,False,88.0,PLAYER,Nemanja Bosančič,2608927.0,88.0,Bosancic,False,0.0,Bosancic,0.0,30.0,1995-03-01,0,Midfielder,Nemanja,MALE,250157418,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250157418.jpg,Nemanja Bosančič,Bosančič,Midfielder,Bosančič,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,False,97.0,PLAYER,Andrii Karvatskyi,2608927.0,97.0,Karvatskyi,False,0.0,Karvatskyi,0.0,28.0,1997-06-12,0,Defender,Andrii,MALE,250187478,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250187478.jpg,Andrii Karvatskyi,Karvatskyi,Defender,Karvatskyi,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,0,0.0,COACH,Stijn Vreven,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Stijn,MALE,22921,https://img.uefa.com/imgml/TP/players/1/2025/324x324/22921.jpg,0,Vreven,0,Vreven,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,True,85.0,GOALKEEPER,Niki Mäenpää,79943.0,85.0,Mäenpää,False,12.0,Mäenpää,42.0,40.0,1985-01-23,UNKNOWN,Goalkeeper,Niki,MALE,71713,https://img.uefa.com/imgml/TP/players/1/2025/324x324/71713.jpg,Niki Mäenpää,Mäenpää,Goalkeeper,Mäenpää,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,True,4.0,CAPTAIN,Joona Toivio,2607176.0,4.0,Toivio,False,4.0,Toivio,42.0,37.0,1988-03-10,UNKNOWN,Defender,Joona,MALE,72525,https://img.uefa.com/imgml/TP/players/1/2025/324x324/72525.jpg,Joona Toivio,Toivio,Defender,Toivio,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,True,7.0,PLAYER,Santeri Hostikka,50052.0,7.0,Hostikka,False,7.0,Hostikka,42.0,27.0,1997-09-30,0,Forward,Santeri,MALE,250112140,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250112140.jpg,Santeri Hostikka,Hostikka,Forward,Hostikka,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,True,8.0,PLAYER,Georgios Kanellopoulos,50052.0,8.0,Kanellopoulos,False,6.0,Kanellopoulos,200049.0,25.0,2000-01-29,0,Midfielder,Georgios,MALE,250163478,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250163478.jpg,Georgios Kanellopoulos,Kanellopoulos,Midfielder,Kanellopoulos,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,True,9.0,PLAYER,Luke Plange,50052.0,9.0,Plange,False,0.0,Plange,0.0,22.0,2002-11-04,UNKNOWN,Forward,Luke,MALE,250196552,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196552.jpg,Luke Plange,Plange,Forward,Plange,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,True,10.0,PLAYER,Lucas Lingman,50052.0,10.0,Lingman,False,15.0,Lingman,42.0,27.0,1998-01-25,0,Midfielder,Lucas,MALE,250079000,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250079000.jpg,Lucas Lingman,Lingman,Midfielder,Lingman,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,True,17.0,PLAYER,Hassane Bandé,50052.0,17.0,Bandé,False,11.0,Bandé,139.0,26.0,1998-09-30,UNKNOWN,Forward,Hassane,MALE,250118377,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250118377.jpg,Hassane Bandé,Bandé,Forward,Bandé,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,True,18.0,PLAYER,Topi Keskinen,50122.0,18.0,Keskinen,False,21.0,Keskinen,42.0,22.0,2003-03-07,UNKNOWN,Midfielder,Topi,MALE,250171079,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250171079.jpg,Topi Keskinen,Keskinen,Midfielder,Keskinen,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,True,24.0,PLAYER,Michael Boamah,50052.0,24.0,Boamah,False,0.0,Boamah,0.0,22.0,2003-04-16,0,Defender,Michael,MALE,250187189,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250187189.jpg,Michael Boamah,Boamah,Defender,Boamah,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,True,30.0,PLAYER,Noah Pallas,52318.0,30.0,Pallas,False,11.0,Pallas,42.0,24.0,2001-02-09,0,Midfielder,Noah,MALE,250184044,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250184044.jpg,Noah Pallas,Pallas,Defender,Pallas,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,True,45.0,PLAYER,Diogo Tomas,50052.0,45.0,Tomas,False,15.0,Tomas,42.0,27.0,1997-07-31,0,Defender,Diogo,MALE,250120839,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250120839.jpg,Diogo Tomas,Tomas,Defender,Tomas,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,False,1.0,GOALKEEPER,Jesse Öst,50052.0,1.0,Öst,False,0.0,Öst,200042.0,34.0,1990-10-23,UNKNOWN,Goalkeeper,Jesse,MALE,250037246,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250037246.jpg,Jesse Öst,Öst,Goalkeeper,Öst,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,False,2.0,PLAYER,Brooklyn Lyons-Foster,50052.0,2.0,Brooklyn,False,3.0,Lyons-Foster,400039.0,24.0,2000-12-01,0,Defender,Brooklyn,MALE,250102488,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250102488.jpg,Brooklyn Lyons-Foster,Lyons-Foster,Defender,Lyons-Foster,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,False,11.0,PLAYER,Anthony Olusanya,52802.0,11.0,Olusanya,False,9.0,0,200042.0,25.0,2000-02-01,0,Forward,Anthony,MALE,250156845,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250156845.jpg,Anthony Olusanya,Olusanya,Forward,Olusanya,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,False,14.0,PLAYER,Nunoo Sarpei,50052.0,14.0,Sarpei,False,0.0,Sarpei,0.0,26.0,1998-08-22,0,Midfielder,Nunoo,MALE,250196553,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196553.jpg,Nunoo Sarpei,Sarpei,Midfielder,Sarpei,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,False,22.0,PLAYER,Liam Möller,50052.0,22.0,Möller,False,10.0,0,200042.0,20.0,2004-12-21,UNKNOWN,Midfielder,Liam,MALE,250181409,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250181409.jpg,Liam Möller,Möller,Midfielder,Möller,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,False,27.0,PLAYER,Kevin Kouassivi-Benissan,59029.0,27.0,Benissan,False,19.0,Kouassivi-Benissan,42.0,26.0,1999-01-25,0,Defender,Kevin,MALE,250097168,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250097168.jpg,Kevin Kouassivi-Benissan,Kouassivi-Benissan,Defender,Kouassivi-Benissan,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,False,37.0,PLAYER,Atomu Tanaka,2607176.0,37.0,Atom,False,0.0,Tanaka,0.0,37.0,1987-10-04,UNKNOWN,Forward,Atomu,MALE,250084876,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250084876.jpg,Atomu Tanaka,Tanaka,Forward,Tanaka,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,False,80.0,PLAYER,Kevor Palumets,2600634.0,80.0,Palumets,False,10.0,Palumets,56556.0,22.0,2002-11-21,UNKNOWN,Midfielder,Kevor,MALE,250141947,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250141947.jpg,Kevor Palumets,Palumets,Midfielder,Palumets,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,False,94.0,PLAYER,Lee Erwin,2604876.0,94.0,Erwin,False,0.0,Erwin,400117.0,31.0,1994-03-19,UNKNOWN,Forward,Lee,MALE,250022734,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250022734.jpg,Lee Erwin,Erwin,Forward,Erwin,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,away,50052,HJK,0,0.0,COACH,Toni Korkeakunnas,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Toni,MALE,287526,https://img.uefa.com/imgml/TP/players/1/2025/324x324/287526.jpg,0,Korkeakunnas,0,Korkeakunnas,HJK Helsinki,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,True,1.0,GOALKEEPER,Henry Bonello,50060.0,1.0,Bonello,False,1.0,Bonello,88.0,36.0,1988-10-13,0,Goalkeeper,Henry,MALE,97273,https://img.uefa.com/imgml/TP/players/1/2025/324x324/97273.jpg,Henry Bonello,Bonello,Goalkeeper,Bonello,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,True,4.0,CAPTAIN,Steve Borg,50060.0,4.0,Borg,False,4.0,S.Borg,88.0,37.0,1988-05-15,UNKNOWN,Defender,Steve,MALE,97275,https://img.uefa.com/imgml/TP/players/1/2025/324x324/97275.jpg,Steve Borg,Borg,Defender,S. Borg,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,True,10.0,PLAYER,Joseph Mbong,50060.0,10.0,Mbong,False,7.0,J. Mbong,88.0,27.0,1997-07-15,UNKNOWN,Forward,Joseph,MALE,250069810,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250069810.jpg,Joseph Mbong,Mbong,Forward,J. Mbong,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,True,12.0,PLAYER,Roko Prša,50060.0,12.0,Prsa,False,0.0,Prsa,0.0,29.0,1996-02-16,0,Midfielder,Roko,MALE,250173733,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250173733.jpg,Roko Prša,Prša,Midfielder,Prša,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,True,14.0,PLAYER,Elionay,50060.0,14.0,Freitas Da Silva,False,0.0,Freitas Da Silva,0.0,28.0,1997-05-23,0,Midfielder,0,MALE,250186074,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250186074.jpg,Elionay,Elionay,Midfielder,Elionay,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,True,17.0,PLAYER,Wendel Barros,50060.0,17.0,Da Silva Barros,False,0.0,Da Silva Barros,0.0,24.0,2000-09-17,0,Midfielder,0,MALE,250196566,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196566.jpg,Wendel Barros,Wendel Barros,Midfielder,Wendel Barros,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,True,28.0,PLAYER,Juan Corbolan,50060.0,28.0,Corbalan,False,21.0,Corbalan,88.0,28.0,1997-01-03,UNKNOWN,Forward,Juan,MALE,250055253,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250055253.jpg,Juan Corbolan,Corbolan,Midfielder,Corbolan,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,True,33.0,PLAYER,Mayron,50060.0,33.0,Barbosa da Rocha,False,0.0,Barbosa da Rocha,0.0,25.0,1999-09-02,0,Defender,0,MALE,250196563,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196563.jpg,Mayron,Mayron,Defender,Mayron,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,True,91.0,PLAYER,Marcelina Emerson,50060.0,91.0,Marcellina,False,0.0,Emerson,0.0,34.0,1991-02-24,UNKNOWN,Midfielder,Marcelina,MALE,250085313,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250085313.jpg,Marcelina Emerson,Emerson,Midfielder,Emerson,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,True,94.0,PLAYER,Ryan Camenzuli,50060.0,94.0,Camenzuli,False,3.0,Camenzuli,88.0,30.0,1994-09-08,UNKNOWN,Defender,Ryan,MALE,250031272,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250031272.jpg,Ryan Camenzuli,Camenzuli,Defender,Camenzuli,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,True,99.0,PLAYER,Raphael Lopes,50060.0,99.0,Raphael,False,0.0,Raphael,0.0,26.0,1999-03-18,0,Forward,0,MALE,250196568,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196568.jpg,Raphael Lopes,Raphael Lopes,Forward,Raphael Lopes,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,False,24.0,GOALKEEPER,Matthias Debono,50060.0,24.0,Debono,False,1.0,0,88.0,23.0,2002-02-11,0,Goalkeeper,Matthias,MALE,250117559,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250117559.jpg,Matthias Debono,Debono,Goalkeeper,Debono,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,False,98.0,GOALKEEPER,Célio,50060.0,98.0,Da Paz Silva Filho,False,0.0,Da Paz Silva Filho,0.0,27.0,1998-01-25,0,Goalkeeper,0,MALE,250196565,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196565.jpg,Célio,Célio,Forward,Célio,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,False,3.0,PLAYER,Mattias Ellul,50060.0,3.0,Ellul,False,4.0,0,88.0,20.0,2004-12-03,0,Defender,Mattias,MALE,250181802,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250181802.jpg,Mattias Ellul,Ellul,Defender,Mattias Ellul,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,False,5.0,PLAYER,Sven Xerri,50060.0,5.0,Xerri,False,5.0,0,200088.0,20.0,2005-02-10,UNKNOWN,Defender,Sven,MALE,250166504,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250166504.jpg,Sven Xerri,Xerri,Defender,Xerri,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,False,6.0,PLAYER,Daniel Letherby,50060.0,6.0,Letherby,False,21.0,0,200088.0,20.0,2004-08-21,UNKNOWN,Midfielder,Daniel,MALE,250186177,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250186177.jpg,Daniel Letherby,Letherby,Midfielder,Letherby,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,False,7.0,PLAYER,Luke Montebello,50060.0,7.0,Montebello,False,11.0,Montebello,88.0,29.0,1995-08-13,UNKNOWN,Forward,Luke,MALE,250031268,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250031268.jpg,Luke Montebello,Montebello,Forward,Montebello,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,False,8.0,PLAYER,Talison,50060.0,8.0,Barboza,False,0.0,Barboza,0.0,27.0,1997-09-01,0,Forward,0,MALE,250196571,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196571.jpg,Talison,Talison,Forward,Talison,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,False,9.0,PLAYER,Marcelo Barbosa,50060.0,9.0,Barbosa,False,0.0,Barbosa,0.0,33.0,1991-10-08,0,Forward,Marcelo,MALE,250196562,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196562.jpg,Marcelo Barbosa,Barbosa,Forward,Barbosa,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,False,19.0,PLAYER,Vitão,50060.0,19.0,Manarin Leite Da Silva,False,0.0,Manarin Leite Da Silva,0.0,26.0,1999-05-18,0,Forward,0,MALE,250196567,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250196567.jpg,Vitão,Vitão,Forward,Vitão,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,False,22.0,PLAYER,Gabriel Vella,50060.0,22.0,Vella,False,16.0,Vella,400088.0,19.0,2005-12-02,0,Midfielder,Gabriel,MALE,250166508,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250166508.jpg,Gabriel Vella,Vella,Midfielder,Vella,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,False,25.0,PLAYER,Eder,50060.0,25.0,Domingos,False,0.0,Domingos,0.0,35.0,1989-08-21,0,Midfielder,0,MALE,250173730,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250173730.jpg,Eder,Eder,Midfielder,Eder,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040970,2024-07-10,home,50060,Hamrun Spartans ,False,55.0,PLAYER,Kean Scicluna,50060.0,55.0,Scicluna,False,5.0,Scicluna,300088.0,18.0,2006-09-12,0,Midfielder,Kean,MALE,250171895,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250171895.jpg,Kean Scicluna,Scicluna,Midfielder,Scicluna,Hamrun Spartans F.C.,DOMESTIC,DOMESTIC_MEN_TEAM_A
